full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
siddharthkp/bundlesize,776428cd8826e42bebfec2e0abc1f8e609d18db1,4473,MIT,2017-06-27T08:01:41Z,2026-07-29T12:28:26Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:36
oliviertassinari/react-swipeable-views,c637ad7d222fce9df3b51d94453209049d442de3,4469,MIT,2015-09-22T15:32:21Z,2026-06-22T17:32:35Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:37
vanjs-org/van,31bc066e60aad07f87f7a70901414b6a0acf6f9c,4427,MIT,2023-05-08T05:45:31Z,2026-07-16T18:32:40Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:38
igrigorik/videospeed,8f9bc13cd1d8bad549795da265735159d9e9fad1,4425,MIT,2014-03-02T23:08:04Z,2026-09-03T11:51:20Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:39
reactjs/react-codemod,5207d594fad6f8b39c51fd7edd2bcb51047dc872,4410,MIT,2015-10-19T20:47:22Z,2026-02-22T23:10:31Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-03 23:22:40
dqzboy/Docker-Proxy,6953d2e1d7bf20a908f204a6a016ec6ca32fca43,4393,Apache-2.0,2024-06-08T14:06:48Z,2026-09-03T05:22:41Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-03 23:22:41
farzher/fuzzysort,ac4d42ec894a2125d78802ec9b5e74e43518d0fc,4349,MIT,2017-08-18T06:43:55Z,2026-08-13T07:14:38Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:42
mdaines/viz-js,ca48d9aba89acb8eb0d64af607b682b2b0eb43a1,4346,MIT,2012-08-24T15:19:20Z,2026-09-02T14:56:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:43
composio-community/open-claude-cowork,52335ef50fd033cb5ce87068be0b5b546fa5b73d,4344,MIT,2026-01-13T03:14:23Z,2026-05-23T11:52:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:44
QasimWani/LeetHub,8b7e560d91fa5490f181fb5aa70e3964a87904db,4343,MIT,2020-11-20T01:28:38Z,2026-06-22T19:31:15Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:48
mswnlz/edu-knowlege,8293e80b263ef1dfc35b0b1e1da40ea1e4be4e9d,4325,MIT,2025-05-13T06:22:39Z,2026-07-27T13:09:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:50
sindresorhus/file-type,1562005a4dfb8215b9407a54cc4b55700af46b03,4324,MIT,2014-04-24T10:58:09Z,2026-08-15T01:40:38Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:22:51
serversideup/amplitudejs,62bbdde988b3754f90f370b051b31ae8ea3ea73a,4319,MIT,2013-10-07T20:38:20Z,2026-07-02T11:42:15Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-03 23:23:00
tighten/ziggy,c32a3eaad1574df8b953281680bba89bd3217dc2,4316,MIT,2017-08-02T21:07:04Z,2026-08-18T17:29:27Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:23:06
yuzutech/kroki,6392089abd49bddc4de10e0d24098b1197fc3134,4306,MIT,2019-01-10T13:17:19Z,2026-08-23T03:05:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:23:07
adaltas/node-csv,3591c0770f7235b203f7cbcd7805ddedfaaf3ce1,4287,MIT,2010-09-25T14:20:57Z,2026-08-05T08:26:46Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-03 23:23:16
ternjs/tern,fab80daebd798b233a9a40d5a8b99359ace63b5e,4240,MIT,2013-03-07T20:29:52Z,2026-05-14T13:48:10Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:29:52
RetireJS/retire.js,2e68d01efd776dd4142b133f9ba723db00cad9d4,4166,Apache-2.0,2013-08-30T21:43:44Z,2026-08-23T12:25:59Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:29:53
codeceptjs/CodeceptJS,bc7102dc241072c583f959f4c1931b4d933c7fe3,4242,MIT,2015-11-22T01:14:36Z,2026-08-30T10:02:34Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:29:52
KilledByAPixel/LittleJS,6c4275f9f99b09ba83718f365c8186348e76af42,4173,MIT,2021-09-23T21:34:48Z,2026-08-18T15:11:41Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:29:53
app2smile/rules,df6366a7024e0b3f0aa3510c5b791eea6f3cba89,4119,MIT,2020-04-22T01:59:24Z,2026-03-04T09:07:36Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:29:57
patriksimek/vm2,a0139cf6a7ad72a685420f53479a99fe385cf394,4095,MIT,2014-01-14T11:31:39Z,2026-09-02T22:53:09Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:29:59
ashutosh1919/masterPortfolio,33b04a568a92a44e538a1795d8eab742dac47d81,4222,MIT,2020-03-06T16:26:54Z,2026-01-20T03:10:09Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:29:52
Alex-D/Trumbowyg,c3ae7d60409a9f20478eb9d5e24ba50882b328b5,4146,MIT,2012-09-29T16:33:10Z,2026-06-20T13:24:18Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:00
s-yadav/react-number-format,503a85ea16c182a114731405f6a504d7e86a5dcb,4100,MIT,2016-04-17T12:48:41Z,2026-03-22T11:07:24Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:30:03
qunitjs/qunit,24f91de367a2db9ee001a60d3924f81c28b96782,4033,MIT,2009-07-24T16:26:23Z,2026-06-28T13:36:20Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:03
joeferner/redis-commander,2a222de65ed15832d4d4adfbbce564539b80115f,4002,MIT,2012-06-18T14:30:04Z,2026-02-12T15:26:34Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:07
TarekRaafat/autoComplete.js,4bc4bad6da87b4546cf70a248553e4e4b03672a6,4037,Apache-2.0,2018-11-17T11:35:48Z,2026-06-30T01:02:04Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:08
GoogleChromeLabs/ui-element-samples,0c86a29117787a20d533f29d41e39aec225ea841,4117,Apache-2.0,2016-03-03T13:25:41Z,2026-06-10T12:17:22Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:30:07
github/relative-time-element,dfff5529eab746c322f90c6646f309c554794ade,4031,MIT,2014-04-22T17:51:39Z,2026-09-01T21:00:53Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:10
webpro/reveal-md,d346332355643ab627ab9306ff6bdc20a913906c,3910,MIT,2013-06-24T11:49:43Z,2026-02-14T03:48:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:15
badrisnarayanan/antigravity-claude-proxy,daa39d6c6239ac078a4e69de85094dde35558ef6,3941,MIT,2025-12-19T13:57:33Z,2026-08-25T17:10:51Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:14
tw-in-js/twind,b866ab3356daa3e48682387e7a7964778f2aa093,3949,MIT,2020-12-05T17:59:21Z,2026-09-01T09:20:23Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:15
lirantal/dockly,572698cbcb5c712dfc7b1a8c33956380a7c8dd99,4033,MIT,2016-10-22T21:47:48Z,2026-07-23T18:52:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:15
americanexpress/jest-image-snapshot,c7e3056b034f8cb60c3016ef18963b0ad8bb127a,3914,Apache-2.0,2017-06-26T20:39:15Z,2026-08-05T17:49:22Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:30:17
claudiajs/claudia,9d68ed4c62e123279b14b31b7dfbc34710f40689,3885,MIT,2016-02-05T00:10:57Z,2026-05-03T07:02:09Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:24
webpack/sass-loader,6670e5a3f1471fbc7bedd717cdd0c066888110e6,3893,MIT,2014-02-09T12:06:00Z,2026-09-03T00:11:55Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:24
KyleAMathews/typography.js,497b7128fa4d00b2a9db3a473b8096d11f3fa85f,3855,MIT,2015-03-05T23:25:48Z,2026-03-04T01:38:49Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:30:30
dillonzq/LoveIt,23bc60506c5632547bdc7b56b927ae154a321c27,3870,MIT,2019-08-02T03:27:11Z,2026-09-01T06:59:00Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:23
moment/moment-timezone,3722a7dfb32107d66ea95b0d0c6fd7128c28002f,3879,MIT,2012-05-09T03:51:49Z,2026-09-03T00:11:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:27
tyroprogrammer/learn-react-app,a41485ee612d35f32fca56c2d2de41d2092fc026,3843,MIT,2019-01-21T06:23:40Z,2026-02-04T14:03:02Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:30:39
KartikTalwar/gmail.js,2dd9644a7f0101714ac847320c162a721032ded4,3845,MIT,2013-09-17T23:34:55Z,2026-08-04T09:31:47Z,rejected,cutoff 2026-01-01 以来无源码 js 提交（主代码冻结）,,,jest,,,,,,2026-09-17 10:30:43
ReactTooltip/react-tooltip,1920e11d046a7eaa34219c22f302f7d887b9b66f,3821,MIT,2015-04-07T13:15:04Z,2026-06-15T14:19:44Z,rejected,依赖安装失败: npm install 失败: t (and potentially broken) dependency resolution. | npm error | npm error | npm error For a full report see: | npm error /data/home/cjy/.npm/_logs/2026-09-17T02_30_44_261Z-eresolve-report.txt | npm error A complete log of this run can be found in: /data/home/cjy/.npm/_logs/2026-09-17T02_30_44_261Z-debug-0.log,,,jest,,,,,,2026-09-17 10:30:36
umijs/dumi,8c4150bf66ad6b46eba8dd38d54b4897b1965740,3795,MIT,2019-10-23T07:52:50Z,2026-08-12T02:37:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:48
frejs/fre,42b7241cdb17bc1389b331e3186f4adc8cc6929b,3763,MIT,2018-07-28T06:46:46Z,2026-08-09T15:18:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:51
manuelbieh/geolib,0f5df2014ada9ab8e8c8d9957b8bb8ae0a243994,4278,MIT,2011-08-05T17:53:49Z,2026-04-03T01:52:18Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",5.3,,jest,0,0,0,0,0,2026-09-17 10:29:53
rollup/plugins,639f45638234c1c3fabfb13615c78bebaef89ef2,3758,MIT,2019-08-21T15:02:50Z,2026-05-29T15:48:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:53
BuilderIO/skills,213dfcf96916a3124bd03a349adb400d998f0c7c,4164,MIT,2026-06-10T16:04:20Z,2026-09-03T14:16:03Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:56
ilysenko/codex-desktop-linux,5f7310d71dd02e6e0131deec6fa89d26c8bcaf9c,3752,MIT,2026-02-05T07:57:25Z,2026-09-03T04:31:11Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:30:56
markmarkoh/datamaps,14c1641273bb52e6f115f99db847ec076c62eb4b,3798,MIT,2012-11-10T19:04:40Z,2026-02-10T21:28:39Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:30:49
0dayCTF/reverse-shell-generator,9fda27f91b1b1f370539dd534bc3bbb1f6b49bf6,4053,MIT,2021-02-27T00:53:13Z,2026-04-27T14:02:11Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:03
panphora/overtype,61c08e5a526f5ede5755a87b004fa85c5c9b3cd6,3699,MIT,2025-08-15T02:17:49Z,2026-08-24T15:19:45Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:04
HughYau/qiushi-skill,3d36c1471081d0cedce248836522c6e845f9b516,3761,MIT,2026-03-25T10:24:01Z,2026-08-27T13:14:31Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:05
senecajs/seneca,32a3b2de801774a5942fc27cab38bea73d471ec7,3959,MIT,2010-10-21T17:09:05Z,2026-08-17T22:39:57Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:09
mac-s-g/react-json-view,443465ebdaa236da8c5d0e7bda2b7e57ca5d5a7b,3660,MIT,2017-03-26T06:01:36Z,2026-02-18T00:49:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:10
foamzou/melody,dbe244c95e3df35b154b9be0e6a7a52a68f98455,3744,Apache-2.0,2021-12-05T07:47:14Z,2026-02-19T03:15:29Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:10
jsx-eslint/eslint-plugin-jsx-a11y,8f75961d965e47afb88854d324bd32fafde7acfe,3614,MIT,2016-02-17T20:50:33Z,2026-01-06T02:25:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:15
middyjs/middy,bbff3b6d4fe1f79894e839fb5da9b0a6ba8b9272,3905,MIT,2017-08-03T14:59:07Z,2026-09-02T12:09:58Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:14
holistics/dbml,fa6ce92257c7850694c907595641b75ebada0a93,3685,Apache-2.0,2019-03-24T05:00:09Z,2026-09-03T04:51:09Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:16
skygragon/leetcode-cli,5245886992ceb64bfb322256b2bdc24184b36d76,3866,MIT,2016-08-16T07:57:24Z,2026-03-04T00:37:12Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:24
prettier/eslint-plugin-prettier,5fab0334596d228b4dbd560f2899ec4d854185e9,3652,MIT,2017-01-26T04:09:32Z,2026-09-01T12:02:05Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:27
nolimits4web/atropos,a47c869d4c49813f36bca7e5d4e08b5cad816176,3600,MIT,2021-05-11T15:40:50Z,2026-05-20T23:30:30Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:32
SchemaStore/schemastore,af686ddb16a8d93281afd031cb1f562c02a0e798,3836,Apache-2.0,2014-11-18T01:02:10Z,2026-09-03T01:45:07Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:31
vitaly-t/pg-promise,fe03895d70d667a3659b4e92976642b81e4c3562,3554,MIT,2015-03-04T02:00:34Z,2026-08-20T16:03:19Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:38
sve1r/Rules-For-Quantumult-X,692aec6a28c0d7c1d44d69febb581632a8175e9f,3782,MIT,2019-10-08T05:09:02Z,2026-02-09T10:59:43Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:31:43
openseadragon/openseadragon,9b7fa985a14c69d2add5b6dabc3970f3192b5602,3503,BSD-3-Clause,2013-01-31T17:44:24Z,2026-09-02T16:55:50Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:44
webpack/tapable,c554310fc8406ffdb23ff6e3c027e35b8b263da2,3864,MIT,2013-01-21T10:04:17Z,2026-08-28T15:54:45Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",60.3,,jest,0,0,0,0,0,2026-09-17 10:30:34
flow-typed/flow-typed,196fec8404b63eff931007cf26cf874e9652f6b9,3756,MIT,2015-09-18T03:51:49Z,2026-08-13T20:53:17Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:31:50
collabnix/kubetools,3af00a08e2792016bb16675dcec418e49e664991,3471,Apache-2.0,2020-01-11T09:03:22Z,2026-08-06T07:04:01Z,rejected,仓库根无 package.json（非 npm 项目）,,,,,,,,,2026-09-17 10:31:53
biuuu/genshin-wish-export,c4675ab9c359ce87cd9987d4bd0c5b2ea84a7e0c,3826,MIT,2021-02-15T07:08:16Z,2026-03-17T14:12:49Z,rejected,未声明 Jest（依赖/scripts.test/jest.config 均未发现）,,,jest,,,,,,2026-09-17 10:31:55
