full_name,sha,stars,license,created_at,pushed_at,status,reject_reason,baseline_seconds,n_poms,junit_version,strict_post_cutoff,relaxed_post_cutoff,strict_pre_cutoff,relaxed_pre_cutoff,selected,screened_at
ronreiter/interactive-tutorials,926659bad1120b2c6d8e3c58eb6655aa8257eff3,4803,Apache-2.0,2013-11-03T04:41:29Z,2026-08-12T12:54:39Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/interactive-tutorials/.venv-screen/bin/pip install --quiet 失败: f output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. |   ERROR: Failed building editable for interactive-tutorials | error: failed-wheel-build-for-install |  | × Failed to build installable wheels for some pyproject.toml based projects | ╰─> interactive-tutorials",,,pytest,,,,,,2026-09-03 23:53:56
ace-step/ACE-Step,1bee4c9f5b43e30995f8d4d33b3919197ce1bd68,4799,Apache-2.0,2025-04-28T07:03:09Z,2026-02-15T04:57:54Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-03 23:54:23
Maxteabag/sqlit,2a09c28e5402da581da7cb38e581468bafdb9064,4787,MIT,2025-12-13T00:10:36Z,2026-09-03T04:10:53Z,rejected,"基线存在 210 个失败用例，例: [('tests.integration.test_explorer_refresh_cursor', 'test_explorer_refresh_keeps_cursor_on_connection'), ('tests.integration.test_explorer_refresh_cursor', 'test_explorer_refresh_keeps_cursor_when_connection_moves_folder'), ('tests.integration.test_telescope_watchdog', 'test_explorer_connect_no_stall')]",,,pytest,,,,,,2026-09-03 23:54:25
amundsen-io/amundsen,98d0da7a7674ac27eca53e21258ce4e0ed758a71,4784,Apache-2.0,2019-05-14T15:12:40Z,2026-09-01T02:32:51Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-03 23:57:43
jazzband/django-silk,c3494a98ab73b38316260754b8ee81cbd80ef17f,4994,MIT,2014-05-21T21:14:45Z,2026-08-31T19:44:36Z,rejected,第1遍没有解析到任何测试用例:   _init_for_start : /mnt/SoftwareTestingBenchmark/screen_work_py/django-silk/.venv-screen/lib/python3.12/site-packages/coverage/control.py:600 |                       __init__ : /mnt/SoftwareTestingBenchmark/screen_work_py/django-silk/.venv-screen/lib/python3.12/site-packages/coverage/collector.py:119,,,pytest,,,,,,2026-09-07 22:57:44
sktime/pytorch-forecasting,2c580761bf5d7c9672d10b6e841de9e4197425b7,4980,MIT,2020-07-03T13:05:24Z,2026-09-02T17:25:46Z,rejected,第1遍没有解析到任何测试用例: t: error: unrecognized arguments: --cov=pytorch_forecasting --cov-report=html --cov-report=term-missing:skip-covered --no-cov-on-fail |   inifile: /mnt/SoftwareTestingBenchmark/screen_work_py/pytorch-forecasting/pyproject.toml |   rootdir: /mnt/SoftwareTestingBenchmark/screen_work_py/pytorch-forecasting,,,pytest,,,,,,2026-09-07 22:58:28
SolaceLabs/solace-agent-mesh,,4951,Apache-2.0,2025-01-10T17:11:47Z,2026-09-03T00:13:22Z,rejected,clone 失败: fatal: destination path '/mnt/SoftwareTestingBenchmark/screen_work_py/solace-agent-mesh' already exists and is not an empty directory.,,,,,,,,,2026-09-07 23:01:42
vitali87/code-graph-rag,b444d8f922de492814e75d13da40034c56f5fef9,4931,MIT,2025-06-16T14:31:57Z,2026-09-03T13:04:08Z,rejected,第1遍没有解析到任何测试用例: ERROR: usage: python -m pytest [options] [file_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: --dist=loadgroup |   inifile: /mnt/SoftwareTestingBenchmark/screen_work_py/code-graph-rag/pyproject.toml |   rootdir: /mnt/SoftwareTestingBenchmark/screen_work_py/code-graph-rag,,,pytest,,,,,,2026-09-07 23:01:42
mistralai/mistral-vibe,6c79ef0e1ee484d7069bc38590d5917d3914cd48,4913,Apache-2.0,2025-12-08T18:56:59Z,2026-08-27T15:29:03Z,rejected,第1遍没有解析到任何测试用例: ERROR: usage: python -m pytest [options] [file_or_dir] [file_or_dir] [...] | python -m pytest: error: unrecognized arguments: -n --maxschedchunk=1 |   inifile: /mnt/SoftwareTestingBenchmark/screen_work_py/mistral-vibe/pyproject.toml |   rootdir: /mnt/SoftwareTestingBenchmark/screen_work_py/mistral-vibe,,,pytest,,,,,,2026-09-07 23:03:51
harbor-framework/harbor,71c39eafbd134d43ae3f489b5e6488b2a157de65,4901,Apache-2.0,2025-08-04T23:28:26Z,2026-09-03T14:27:41Z,rejected,"第1遍没有解析到任何测试用例: screen_work_py/harbor/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.0/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-07 23:05:45
lk-geimfari/mimesis,b285fd17ada4c916338c08fc105b8b72bda0630a,4839,MIT,2016-09-09T21:41:22Z,2026-08-23T20:25:19Z,rejected,第1遍没有解析到任何测试用例: <module> |     from mimesis.providers.base import BaseProvider | mimesis/providers/__init__.py:14: in <module> |     from mimesis.providers.generic import Generic | mimesis/providers/generic.py:6: in <module> |     from typing_extensions import Self | E   ModuleNotFoundError: No module named 'typing_extensions',,,pytest,,,,,,2026-09-07 23:07:46
pytorch/ignite,136d79c00b0d3487bb954f5106c53eba5c8bbe2f,4782,BSD-3-Clause,2017-11-23T17:31:21Z,2026-09-03T13:00:01Z,rejected,pytest 第1遍超时(>1800s),,,pytest,,,,,,2026-09-07 23:08:08
jazzband/tablib,c8ff4e17ed798325a88b6bc3c87530be02a4970f,4755,MIT,2011-03-28T02:36:50Z,2026-07-31T18:49:57Z,rejected,"第1遍没有解析到任何测试用例: screen_work_py/tablib/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.0/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-07 23:46:09
cvg/LightGlue,eb42fee2d71449efb0aa5c10549752b5d75384d8,4753,Apache-2.0,2023-06-25T09:39:51Z,2026-02-18T12:45:19Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-07 23:46:41
hunvreus/devpush,d67a99b62b3e2b044f1e0e9b06a3296fe1939fe3,4746,MIT,2025-01-16T08:11:40Z,2026-03-03T14:22:47Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:46:42
facebookincubator/AITemplate,bd7915b4646efba31eeb6439758d40eef048f6f4,4725,Apache-2.0,2022-07-15T15:40:58Z,2026-08-07T07:10:39Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:46:42
feyninc/chonkie,664454b689d68614bcfc0b1d57fc2a28b5862825,4720,MIT,2025-03-29T05:10:03Z,2026-09-02T16:48:08Z,rejected,"第1遍没有解析到任何测试用例: creen_work_py/chonkie/.venv-screen/lib/python3.12/site-packages/coverage/control.py:967: CoverageWarning: No data was collected. (no-data-collected); see https://coverage.readthedocs.io/en/7.16.0/messages.html#warning-no-data-collected |   self._warn(""No data was collected."", slug=""no-data-collected"")",,,pytest,,,,,,2026-09-07 23:46:43
RLinf/RLinf,1c9eed00a60009d9b04337b85e4cc84d474e405e,4715,Apache-2.0,2025-08-14T03:52:19Z,2026-09-03T11:07:04Z,rejected,环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/RLinf/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not install packages due to an OSError: [Errno 28] No space left on device,,,pytest,,,,,,2026-09-07 23:47:37
RLinf/RLinf,1c9eed00a60009d9b04337b85e4cc84d474e405e,4715,Apache-2.0,2025-08-14T03:52:19Z,2026-09-03T11:07:04Z,rejected,环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/RLinf/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not install packages due to an OSError: [Errno 28] No space left on device,,,pytest,,,,,,2026-09-07 23:47:20
strawberry-graphql/strawberry,,4711,MIT,2018-12-21T08:56:55Z,2026-09-03T06:43:45Z,rejected,git rev-parse 失败,,,,,,,,,2026-09-07 23:49:47
strawberry-graphql/strawberry,38c6bdb3307daf6cc040b863131f88880670707e,4711,MIT,2018-12-21T08:56:55Z,2026-09-03T06:43:45Z,rejected,"第1遍没有解析到任何测试用例: .py"", line 188, in exec_module |     exec(co, module.__dict__) |   File ""/mnt/SoftwareTestingBenchmark/screen_work_py/strawberry/tests/plugins/strawberry_exceptions.py"", line 10, in <module> |     import rich | ImportError: Error importing plugin ""tests.plugins.strawberry_exceptions"": No module named 'rich'",,,pytest,,,,,,2026-09-07 23:49:47
robusta-dev/krr,d1ccf018da611590be8c620f1a9a6bcb0a9effd3,4705,MIT,2023-02-17T16:48:52Z,2026-09-01T09:31:38Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",16.0,,pytest,0,0,0,0,0,2026-09-07 23:49:47
Awarexone/Agentic-Bug-Hunter,114c90c731a0dac8b59dcef7d3f03a466e5d7179,4688,MIT,2026-03-08T05:34:18Z,2026-09-01T08:10:03Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:52:20
NewFuture/DDNS,27f0f1c0ac79dc5ae1067c864b233ccaa9a4befe,4687,MIT,2016-06-10T11:51:51Z,2026-08-31T09:05:01Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/DDNS/.venv-screen/bin/pip install --quiet 失败: ing.version.InvalidVersion: Invalid version: '-BUILD_VERSION-' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///mnt/SoftwareTestingBenchmark/screen_work_py/DDNS' when getting requirements to build editable",,,pytest,,,,,,2026-09-07 23:52:21
robusta-dev/krr,d1ccf018da611590be8c620f1a9a6bcb0a9effd3,4705,MIT,2023-02-17T16:48:52Z,2026-09-01T09:31:38Z,rejected,"过 cutoff 候选不足（strict=0, relaxed=0）",17.8,,pytest,0,0,0,0,0,2026-09-07 23:50:17
Awarexone/Agentic-Bug-Hunter,114c90c731a0dac8b59dcef7d3f03a466e5d7179,4688,MIT,2026-03-08T05:34:18Z,2026-09-01T08:10:03Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:52:47
NewFuture/DDNS,27f0f1c0ac79dc5ae1067c864b233ccaa9a4befe,4687,MIT,2016-06-10T11:51:51Z,2026-08-31T09:05:01Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/DDNS/.venv-screen/bin/pip install --quiet 失败: ing.version.InvalidVersion: Invalid version: '-BUILD_VERSION-' |       [end of output] |    |   note: This error originates from a subprocess, and is likely not a problem with pip. | ERROR: Failed to build 'file:///mnt/SoftwareTestingBenchmark/screen_work_py/DDNS' when getting requirements to build editable",,,pytest,,,,,,2026-09-07 23:52:47
google-deepmind/dm_control,d2cf3a3d3ad47a9ea4153710fca852375adb4dff,4681,Apache-2.0,2017-12-29T18:13:15Z,2026-08-29T12:23:09Z,rejected,"基线存在 97 个失败用例，例: [('', 'dm_control._render.base_test'), ('', 'dm_control._render.executor.render_executor_test'), ('', 'dm_control._render.glfw_renderer_test')]",,,pytest,,,,,,2026-09-07 23:52:35
offu/WeRoBot,7b3d62d7ae126fc8bc9e033e6358dec2852d1d5a,4663,MIT,2013-01-30T16:30:47Z,2026-01-13T10:35:47Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-07 23:55:03
hhatto/autopep8,d6b5b3342aac6bcf28e7533389754e472c082bc8,4660,MIT,2010-12-29T20:08:51Z,2026-07-20T12:23:40Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-07 23:55:04
antgroup/echomimic_v2,38c86809efa041884c774ee31d984a9577c0e0aa,4653,Apache-2.0,2024-11-20T08:35:35Z,2026-02-23T05:28:31Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:55:05
OTRF/ThreatHunter-Playbook,d310f3882eb065329a6fb081fa13b205f522392d,4652,MIT,2017-03-28T03:07:05Z,2026-01-12T00:17:37Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:55:12
d60/twikit,c3b7220866f8582009fe2d1155b6fe92192a2711,4650,MIT,2024-01-20T17:12:41Z,2026-03-10T10:19:44Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-07 23:55:18
google-deepmind/dm_control,d2cf3a3d3ad47a9ea4153710fca852375adb4dff,4681,Apache-2.0,2017-12-29T18:13:15Z,2026-08-29T12:23:09Z,rejected,"基线存在 96 个失败用例，例: [('', 'dm_control._render.base_test'), ('', 'dm_control._render.glfw_renderer_test'), ('', 'dm_control._render.pyopengl.osmesa_renderer_test')]",,,pytest,,,,,,2026-09-07 23:52:54
offu/WeRoBot,7b3d62d7ae126fc8bc9e033e6358dec2852d1d5a,4663,MIT,2013-01-30T16:30:47Z,2026-01-13T10:35:47Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-07 23:55:19
hhatto/autopep8,d6b5b3342aac6bcf28e7533389754e472c082bc8,4660,MIT,2010-12-29T20:08:51Z,2026-07-20T12:23:40Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-07 23:55:19
antgroup/echomimic_v2,38c86809efa041884c774ee31d984a9577c0e0aa,4653,Apache-2.0,2024-11-20T08:35:35Z,2026-02-23T05:28:31Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:55:19
OTRF/ThreatHunter-Playbook,d310f3882eb065329a6fb081fa13b205f522392d,4652,MIT,2017-03-28T03:07:05Z,2026-01-12T00:17:37Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:55:19
d60/twikit,c3b7220866f8582009fe2d1155b6fe92192a2711,4650,MIT,2024-01-20T17:12:41Z,2026-03-10T10:19:44Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-07 23:55:19
deepseek-ai/Engram,,4640,Apache-2.0,2026-01-12T05:26:50Z,2026-01-14T01:13:02Z,rejected,git rev-parse 失败,,,,,,,,,2026-09-07 23:55:19
deepseek-ai/Engram,fb7f84a21f91223715394a33a1dc24bbfb7f788e,4640,Apache-2.0,2026-01-12T05:26:50Z,2026-01-14T01:13:02Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:55:19
pythonguis/pythonguis-examples,cbcdc958ae8dc8baa135866c342063d9ceb98d32,4638,MIT,2018-02-09T22:06:08Z,2026-03-19T19:12:41Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:55:19
pythonguis/pythonguis-examples,cbcdc958ae8dc8baa135866c342063d9ceb98d32,4638,MIT,2018-02-09T22:06:08Z,2026-03-19T19:12:41Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:55:19
promptslab/Promptify,bc5ed081a7a4d7be90e798dd48c324fd4c57bd2a,4638,Apache-2.0,2022-12-12T18:06:32Z,2026-03-27T01:09:45Z,rejected,"基线存在 4 个失败用例，例: [('tests.test_tasks.test_classify.TestClassify', 'test_classify_async'), ('tests.test_tasks.test_custom_task.TestCustomTask', 'test_custom_task_async'), ('tests.test_tasks.test_ner.TestNER', 'test_ner_async')]",,,pytest,,,,,,2026-09-07 23:55:19
promptslab/Promptify,bc5ed081a7a4d7be90e798dd48c324fd4c57bd2a,4638,Apache-2.0,2022-12-12T18:06:32Z,2026-03-27T01:09:45Z,rejected,"基线存在 4 个失败用例，例: [('tests.test_tasks.test_classify.TestClassify', 'test_classify_async'), ('tests.test_tasks.test_custom_task.TestCustomTask', 'test_custom_task_async'), ('tests.test_tasks.test_ner.TestNER', 'test_ner_async')]",,,pytest,,,,,,2026-09-07 23:55:20
Yelp/detect-secrets,5e141933554a0b74e7341841f318be21e895339c,4630,Apache-2.0,2017-12-05T00:38:38Z,2026-04-02T17:10:40Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:57:05
Yelp/detect-secrets,5e141933554a0b74e7341841f318be21e895339c,4630,Apache-2.0,2017-12-05T00:38:38Z,2026-04-02T17:10:40Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-07 23:57:04
phodal/awesome-iot,055e78c2740398b34714a6a61ee3786f73b3cff9,4626,MIT,2015-09-13T12:54:16Z,2026-08-26T06:22:15Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:57:05
phodal/awesome-iot,055e78c2740398b34714a6a61ee3786f73b3cff9,4626,MIT,2015-09-13T12:54:16Z,2026-08-26T06:22:15Z,rejected,仓库根无 pyproject.toml/setup.py/setup.cfg（非 pip 可安装项目）,,,,,,,,,2026-09-07 23:57:05
kaifcodec/user-scanner,,4626,MIT,2025-10-19T04:21:48Z,2026-09-03T01:14:43Z,rejected,git rev-parse 失败,,,,,,,,,2026-09-07 23:57:05
turboderp-org/exllamav2,7dc12af3a81f34ac3f27cd7602ed539b638933ca,4615,MIT,2023-08-30T08:54:22Z,2026-03-04T13:12:20Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-07 23:57:05
kaifcodec/user-scanner,58afd761141793ad5f1ce25254193c2c024bab83,4626,MIT,2025-10-19T04:21:48Z,2026-09-03T01:14:43Z,rejected,"基线存在 3 个失败用例，例: [('', 'tests.test_mcp_handlers'), ('tests.test_helpers', 'test_email_file_unreadable'), ('tests.test_helpers', 'test_username_file_unreadable')]",,,pytest,,,,,,2026-09-07 23:57:05
turboderp-org/exllamav2,7dc12af3a81f34ac3f27cd7602ed539b638933ca,4615,MIT,2023-08-30T08:54:22Z,2026-03-04T13:12:20Z,rejected,未声明 pytest 依赖,,,pytest,,,,,,2026-09-07 23:58:01
spec-first/connexion,a23d44e0e0421fd83f5ba132269bcfd04b855a16,4612,Apache-2.0,2015-05-19T13:05:58Z,2026-08-03T17:05:24Z,rejected,"基线存在 584 个失败用例，例: [('', 'tests.api.test_responses'), ('', 'tests.decorators.test_parameter'), ('', 'tests.test_flask_encoder')]",,,pytest,,,,,,2026-09-07 23:57:09
huggingface/autotrain-advanced,1873aca349c88684e83c8fd3d79a1c638cfbe636,4611,Apache-2.0,2020-12-15T18:23:25Z,2026-07-21T09:55:09Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-08 00:02:56
spec-first/connexion,a23d44e0e0421fd83f5ba132269bcfd04b855a16,4612,Apache-2.0,2015-05-19T13:05:58Z,2026-08-03T17:05:24Z,rejected,"基线存在 584 个失败用例，例: [('', 'tests.api.test_responses'), ('', 'tests.decorators.test_parameter'), ('', 'tests.test_flask_encoder')]",,,pytest,,,,,,2026-09-07 23:58:01
huggingface/autotrain-advanced,1873aca349c88684e83c8fd3d79a1c638cfbe636,4611,Apache-2.0,2020-12-15T18:23:25Z,2026-07-21T09:55:09Z,rejected,cutoff 2026-01-01 以来无源码 .py 提交（主代码冻结）,,,pytest,,,,,,2026-09-08 00:03:03
homeassistant-ai/ha-mcp,,,,,,error,FileNotFoundError: [Errno 2] No such file or directory: '/mnt/SoftwareTestingBenchmark/screen_work_py/ha-mcp/.venv-screen/bin/pip',,,,,,,,,2026-09-08 00:03:06
homeassistant-ai/ha-mcp,55ea4093b09b9a329d6574613df33155ee4aed7c,4610,MIT,2025-09-14T13:23:45Z,2026-09-03T12:24:42Z,rejected,"环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/ha-mcp/.venv-screen/bin/pip install --quiet 失败: ERROR: Package 'ha-mcp' requires a different Python: 3.12.5 not in '<3.15,>=3.13'",,,pytest,,,,,,2026-09-08 00:02:57
EvoScientist/EvoScientist,b36c19a22ace681da4f82ead83881a371592a089,4609,Apache-2.0,2026-01-26T11:19:26Z,2026-09-03T03:49:18Z,rejected,环境安装失败: /mnt/SoftwareTestingBenchmark/screen_work_py/EvoScientist/.venv-screen/bin/pip install --quiet 失败: ERROR: Could not install packages due to an OSError: [Errno 28] No space left on device,,,pytest,,,,,,2026-09-08 00:03:06
